path	disposition	reason	sha256
tests/contract/spec-analyze-completeness.test.mjs	keep	no approved deletion or move proof in Phase 0	5a63c82b32a70984ec767b3d5449332e19e9dd9ea9b7c416799833e2dd05e312
tests/contract/spec-stage-artifact-closure.test.mjs	keep	no approved deletion or move proof in Phase 0	63a9d36e5e3783f7ee6c67750f92b8b4198e7c8f83543431d7d2d43c4c7fdd52
tests/contract/stage-completion.test.mjs	keep	no approved deletion or move proof in Phase 0	d948713332d602e5fdee3a85dd1402bcbe2aadae5c71fc1e62191204b7e62395
tests/contract/stage-progress-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	d813761cb9e942ea153bfd6c57913991b1fa7f5b5a661ccba41dd7ef10cd2785
tests/contract/stage-routing-and-concrete-testing.test.mjs	keep	no approved deletion or move proof in Phase 0	b55db2b68ddb4e5db5269f83bf7d2ab90735395c03d74cf0fff6752a8d500ea4
tests/contract/stage-skill-invocation-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	0a4b1916ac201f62e65daa9e8903a0c4d1446a716adc5b7ec1b97671c28c0814
tests/contract/status-derivation.test.mjs	keep	no approved deletion or move proof in Phase 0	3244799f2b0a57af342680a0c13c6cc7671bced2ab8781779e3091724a85cfe3
tests/contract/task-handle.test.mjs	keep	no approved deletion or move proof in Phase 0	00d24d1b5dfcebda7e13197fab2dd312f8d43e37ea33bd7c5b9ecc1519f904da
tests/contract/verify-architect-acceptance.test.mjs	keep	no approved deletion or move proof in Phase 0	dd3c527629ea44ab199a4d6f54504443b6a4d7603a9b63f9f7b39bd80c892486
tests/contract/verify-final-coverage.test.mjs	keep	no approved deletion or move proof in Phase 0	c12c73d48bb816e18a769e089383a6179fb047bbee94fe3b37e873d16ca74029
tests/contract/workspace-cleanup.test.mjs	keep	no approved deletion or move proof in Phase 0	a6eb2fbc7e6006eb6e09b1e39427a5352bfcb921398b7a197652ea3df130f6bd
tests/decision-log-content-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	a465055476f0ad4f39f5ac6a7dc304ec1a944623b1dfdc14580f7d34ad96d9cc
tests/e2e/stage-runtime-five-stage-e2e.test.mjs	keep	no approved deletion or move proof in Phase 0	b2882882cd93145bf9700c7d13a149c49d99724bfb72dfe5d544a18317766dff
tests/e2e/vnext-five-stage-current.test.mjs	keep	no approved deletion or move proof in Phase 0	f4d326a0f1541c22430342bc16cf5248eeb1c4d77241dc43e2207ad588bc7a20
tests/execution-record.test.mjs	keep	no approved deletion or move proof in Phase 0	feda92003afec75b647185c7302cad25c0481278594cca729366c80b88ef4777
tests/facts-subschema.test.mjs	keep	no approved deletion or move proof in Phase 0	1a175e7c720dd23ec319d94777408421dfd186a4eb02cef514a171fe92036a86
tests/final-cutover-guards.red.test.mjs	keep	no approved deletion or move proof in Phase 0	aa603f9d641eff79a97900f55be80d78443f4a55b7f5344ded1aaefc6375115f
tests/five-stage-facts-v2.test.mjs	keep	no approved deletion or move proof in Phase 0	3faf47fdd2b486cd407568a8fa3abe74dc8edd2763452495a7fb0d205d69418d
tests/fixtures/derived-review-provider.mjs	keep	no approved deletion or move proof in Phase 0	07972ada193ee4fa9fc02911079b5c2a3c4a685f4141112e6b28317a04d12767
tests/fixtures/interaction-quality/r9-spec-clarify.json	keep	no approved deletion or move proof in Phase 0	8a6fd6e4b6d9044fe8fdd33e5ed7adf553e9cd6db2cd44fd7f6e48fcf5c4cc41
tests/fixtures/mutations/bundle-pollution.json	keep	no approved deletion or move proof in Phase 0	6abe58fc742664bf020cdf1c9caf5829a757457645c544ade9930265fdf7adc6
tests/fixtures/mutations/confirmation-authorization.json	keep	no approved deletion or move proof in Phase 0	c8be7c5cdddba1419805bc0803a82ce0f95741f30d547748e9c46c0df2020495
tests/fixtures/mutations/identity-tree-hash.json	keep	no approved deletion or move proof in Phase 0	b5b6f059f714ad55bf7f312d9f7967bb1a391bd8bed02f2c96b7c04a013d3163
tests/fixtures/mutations/missing-completion.json	keep	no approved deletion or move proof in Phase 0	6651562658cc0bcde08cdd331a7bf9367125dfc21ea09445a2c72d05bc0f98dc
tests/fixtures/mutations/review-major.json	keep	no approved deletion or move proof in Phase 0	84fe2dbbb7cef38b987f0c256cc223b14650910931ce19852ee34772b5054956
tests/fixtures/public-behavior-baseline/v1/baseline.json	keep	no approved deletion or move proof in Phase 0	724ab945b6a98970ebd7144c3286cb7604b39f739a6b60ca04dd526c416c148b
tests/fixtures/public-behavior-baseline/v1/candidate.json	keep	no approved deletion or move proof in Phase 0	125b4537e5d2706d40aa16d791b9a7f6708b3a860201539729e3dbb128d7198b
tests/fixtures/public-behavior-baseline/v1/manifest.json	keep	no approved deletion or move proof in Phase 0	8eea7d8981c63a5a03949a04f72a9966e1f7bb7811875767fbb8ef1ea6843213
tests/fixtures/step-audit/duplicate.json	keep	no approved deletion or move proof in Phase 0	6a322e8af075fbc685d5bf18897e526796c5c4692af681d460057c87f9fd4d81
tests/fixtures/step-audit/missing.json	keep	no approved deletion or move proof in Phase 0	51cea38a437baa242c334aad5cc28b8868f676cfd19bbe12ced3f1f5310bb9f6
tests/fixtures/step-audit/normal.json	keep	no approved deletion or move proof in Phase 0	74067e30036d0718a2e3e487e61789555cc380978a5d8983fe471c4f31596e94
tests/fixtures/step-audit/out-of-order.json	keep	no approved deletion or move proof in Phase 0	d89679b7c032071667217e3487e056642aebff08bda7eff95d3add049e6aa926
tests/fixtures/step-audit/stale.json	keep	no approved deletion or move proof in Phase 0	5b7ec89f5badea4841164c845109457ec615bda95358da9e45f5602baaf8d311
tests/fixtures/step-audit/tampered-hash.json	keep	no approved deletion or move proof in Phase 0	83a5e6183a68f21b019788802f55b433dd33c67ce475a744aebc0e54f9ed9654
tests/fixtures/step-audit/unexpected.json	keep	no approved deletion or move proof in Phase 0	b57f5bea495300334541693d317c8a1f1f53b3458cfa33fa31592aa0632c1e2f
tests/fixtures/step-audit/unknown.json	keep	no approved deletion or move proof in Phase 0	e1cb612322d481742643171da5c1d52c7571921c1ab7ca75891651bccde2bee1
tests/helpers/formal-review.mjs	keep	no approved deletion or move proof in Phase 0	68533e80071eb1d303e4b64e88092790dd5398bf4ac8b8f984867c491a9a79d1
tests/helpers/human-confirmation.mjs	keep	no approved deletion or move proof in Phase 0	b688f6aeafb3b66886afac65260948f1fb56106dda4777fa3899e26d30066650
tests/helpers/read-only-runner-fixture.mjs	keep	no approved deletion or move proof in Phase 0	c61a554a835921e7cc9f5ebfb4386e4a387a803cda94b21feff43b0e19439e30
tests/host-independence.test.mjs	keep	no approved deletion or move proof in Phase 0	0368e6c8b2d8b7941ef0a48778f0d2d01f681d50a264a078493d96a761dcf1dc
tests/integration/derived-publication.test.mjs	keep	no approved deletion or move proof in Phase 0	2ba0e89c65bd2c4633ad3b8e5eac5e7d330ff1100c26d33a230a689096c990bb
tests/integration/distribution-closure.test.mjs	keep	no approved deletion or move proof in Phase 0	5c8140a3d2130bcb117d9fb6892ef9afa4e6d60d07ba0a4e6a93cb0fa224a139
tests/integration/execution-snapshot-isolation.test.mjs	keep	no approved deletion or move proof in Phase 0	793ecab21c8f37da0d86c94d52f19cff8c6491a4d430a7a4f6a00cb4e8c9d683
tests/integration/first-three-stage-cutover.test.mjs	keep	no approved deletion or move proof in Phase 0	104cf5236667083becba8c9e1b6c6667288b8044535b887c7dc8c7501e2bfb68
tests/integration/governance-diagnostics-non-gate.test.mjs	keep	no approved deletion or move proof in Phase 0	8237e4e8952827a950a7667b438f5a4234417e394715647d01ed3019aa7fbf1e
tests/integration/governance-learning-non-gate.test.mjs	keep	no approved deletion or move proof in Phase 0	81fb365d27c4dadf334fac74926e21cc6e6337d273449deabe80c66a946dd6b7
tests/integration/history-read-only.test.mjs	keep	no approved deletion or move proof in Phase 0	d0cee1e74146ccbc69943b50e65b7d2c5dbb21b8ce05fb0ef6fe329a233e3305
tests/integration/journal-replacement.test.mjs	keep	no approved deletion or move proof in Phase 0	e89cbe7235b9bc950206b032df6bc2bf001afda520e0319e5b41543aa1034bf7
tests/integration/manual-delivery-close.test.mjs	keep	no approved deletion or move proof in Phase 0	064fc0dcf7d5e4a98880badadcdd110890ef234ba292cb7496b225f3c31bba8f
tests/integration/minimal-task-storage.test.mjs	keep	no approved deletion or move proof in Phase 0	17dac40f0ea2cb0a62752df962e04d9a0a95698783fea33cd3ef37efdef56aa4
tests/integration/mutation-guards.test.mjs	keep	no approved deletion or move proof in Phase 0	2637f9d9cea9fb48e9a03d34eec145317b05acb7f3a431de033785f808b4c39a
tests/integration/projection-replacement.test.mjs	keep	no approved deletion or move proof in Phase 0	ec09f8c03ec817f4dfb4769bc174c8139ec56ab94f3b04f4851ca4a545170cc8
tests/integration/quality-store-concurrency.test.mjs	keep	no approved deletion or move proof in Phase 0	c9e7c03aab7ed683aa7af21ed81e177aeb75b19d00afdde8e763a20355f41666
tests/integration/runner-clean-install.test.mjs	keep	no approved deletion or move proof in Phase 0	73b37acfb47523043990e8ed4efc369c83c43b00e87ad84cae2e3ef2730ecc89
tests/integration/task-fact-index-consistency.test.mjs	keep	no approved deletion or move proof in Phase 0	c772ffab9ef4c648180d7a9be83da6e4dec52becd8552fc5463ee978a9d620e9
tests/integration/verify-freshness-selection.test.mjs	keep	no approved deletion or move proof in Phase 0	622d01c0484a5efb0fe9ce9e65a5bcb55f1000a45e9cfcedfb23d699e3427f95
tests/integration/vnext-delivery-close.test.mjs	keep	no approved deletion or move proof in Phase 0	24db1f03ec3fadc413d59fec19938dbc524ae73e21fb0e8c95b6fb931ccb2470
tests/integration/vnext-official-stage-run.test.mjs	keep	no approved deletion or move proof in Phase 0	106714c297834d0832d7a0a50b4ef6a29a9e706459980412674edd04f2444f2f
tests/interaction-quality-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	d6569130ad364104da56f430dfbf9ae12368dae81421bb26f5e2e923d85477d0
tests/knowledge-card.test.mjs	keep	no approved deletion or move proof in Phase 0	5555be2c38b70aa6d4c251868468d26f353747c1d884224166bc5e9b92cb0f20
tests/m12-reuse-registry.test.mjs	keep	no approved deletion or move proof in Phase 0	115bd2201f376479f36440b6eba8326f950a7e79f3389980e11a0d20f3bc27b1
tests/m14a-audit-contract-layer.test.mjs	keep	no approved deletion or move proof in Phase 0	e7c9a35a038e33f3beb83d9d69ff6e48430f32a4f3a9b374cd9eb32499e009d3
tests/metrics-smoke.test.mjs	keep	no approved deletion or move proof in Phase 0	92ee946c3dcac3bf0f203946f2cc1ecd55b6a763832fd903dd178f5cd6a8a91b
tests/metrics-taskhandle-v2.test.mjs	keep	no approved deletion or move proof in Phase 0	302599ae900e16433e2252ffe15f0cc26055dfeb749f8061fc3fa5a1d62748c8
tests/moat-skills-phase1.test.mjs	keep	no approved deletion or move proof in Phase 0	4ef83bcef650f1bc7d22bf1534794f270d30ef2e1b838d2099069b4fec66ec47
tests/moat-skills-phase2.test.mjs	keep	no approved deletion or move proof in Phase 0	6b1f29c78e2b2b3c687d4f38c0d047a4fd3cc726901f234189c04e460a6f226a
tests/official-component-receipts.test.mjs	keep	no approved deletion or move proof in Phase 0	596ac33d2e474953ec4fb6f63ca50fabc3bf0dd58fc72a459124345af441cadc
tests/official-make-decision-cli.test.mjs	keep	no approved deletion or move proof in Phase 0	830028065ad5816e4ac426ef7f590ab558b9d6894c0e3ed47ff6e7c954f639a8
tests/p0-foundation-contracts.test.mjs	keep	no approved deletion or move proof in Phase 0	f7511354826ba9c473b51c7c126ea244d84c86ef783b25f84322baaacd1dd345
tests/per-invocation-doc-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	427518f70b3c7b80bbdf960ff7ee8510fab35c3d3987b305c807d61be27836c4
tests/per-invocation-execution-identity.test.mjs	keep	no approved deletion or move proof in Phase 0	e85db253491a2677abc2a34ca516efd2002882144e74df17bb201e2ae8d48974
tests/requirement-lineage.test.mjs	keep	no approved deletion or move proof in Phase 0	bfaa672885655158d6c743083ec01a22e7c76a5daf4ab259f961cab1e741f9d7
tests/requirements-completeness-audit-acceptance.test.mjs	keep	no approved deletion or move proof in Phase 0	99e48e3766797e12dcbc48c06b546d01c76f70896ce4170175a4b2effbda38bf
tests/reuse-registry.test.mjs	keep	no approved deletion or move proof in Phase 0	28afbf57261736cca5ecee5ba0e27b796cf05dc324d5829f74c194a7b2ef4343
tests/review-material-hash-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	ac0cb4fd7c0f7cab487908c51cd3b1ff9f2022291a6bfb00b2adfc250a454c87
tests/skill-provenance-strict.test.mjs	keep	no approved deletion or move proof in Phase 0	5d488ae64e808b00ff68943c3abf308a0d2a1aa0c1e6c22d3811c4b0df07621c
tests/smoke.test.mjs	keep	no approved deletion or move proof in Phase 0	e2e6970a1b75e7e4818a9489d880d4a2ba7cefec607490ce5ee3ccdb550ab827
tests/spec-content-profile.test.mjs	keep	no approved deletion or move proof in Phase 0	c3ba3c2e93b0f18043ea0d768543ed1f93092dc17d426e53c066269da4203736
tests/spike-intake-design.test.mjs	keep	no approved deletion or move proof in Phase 0	f0b1e8a7fc9bb782e49774594ff745fe976872432a150734d4e39aef5bc0a395
tests/stage-completion-facts.test.mjs	keep	no approved deletion or move proof in Phase 0	0c347d3e9b0e0e2b21a9e138033879f17ddb4fbd2d1db9f2daf98f2bfa78112f
tests/stage-content-host-independence.test.mjs	keep	no approved deletion or move proof in Phase 0	d26bf05770576fb209473bda1314594ce39bb74d84286faffa3bb0c274fc453c
tests/stage-decision-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	2b0b2cd33d551ad7103e27dac177efc73e0ca607705e182687464a5e8e35ccc9
tests/stage-interaction-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	21742310391ce938de90bac749f18836250b27d7cc2b925af464180f2cd03dcd
tests/stage-plan-task-contract-v3.test.mjs	keep	no approved deletion or move proof in Phase 0	4d24036972d86f3abab90099bcbc281eb1837429abf5af6789b190cae685e9a8
tests/stage-plan-task-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	cd33f16fed78eaa36c897b7fc23a89611a0de023f03e717d8e1ebbada0daa61d
tests/stage-quality.test.mjs	keep	no approved deletion or move proof in Phase 0	8a665fa5c68cf6ab365e414ea156ab0cba00f769105decbd708a83cf40db8e64
tests/stage-review-cost-policy.test.mjs	keep	no approved deletion or move proof in Phase 0	57ddb1a205d0799c1dc8e8e1ab81dc36a36f5c55e5c717690f93e3a38f208dea
tests/stage-risk-acceptance.test.mjs	keep	no approved deletion or move proof in Phase 0	b0bcae7a87962cf17320147b631bda0b549f7093e053bc729693f5b19b93eccc
tests/step-manifest.test.mjs	keep	no approved deletion or move proof in Phase 0	d6b98cc3246eb1b3efd2a3aaf039b13b0e416923592c70411f3c643164579c1c
tests/task-record-paths-check.test.mjs	keep	no approved deletion or move proof in Phase 0	42e0bef9938c7fba8ac329deccdc58ded4114c7adfcfa2b35461d6d93d931099
tests/verify-code-design-alignment.test.mjs	keep	no approved deletion or move proof in Phase 0	16cf138874290f626066c85c7c3b4cb39a61c17d709e5fdfc89261d7a94fd75b
tests/verify-code-facts.test.mjs	keep	no approved deletion or move proof in Phase 0	e50202728f7e2dbacd56d26fb6f9254e982c43367466d3c8c6f986f779ec4c13
tests/verify-code-freshness.test.mjs	keep	no approved deletion or move proof in Phase 0	dd270c80b00fadaa221a10ce4f1a3f1f26b748a62e0df04444e8534950e831b1
tests/verify-requirement-replay-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	03550337258cd98c524120d219cb150b1ed6a2a80a8aff3576a8677e1c0a8afc
tests/vitest-resource-policy.test.mjs	keep	no approved deletion or move proof in Phase 0	f57537c586345c4a97e840fc621bd87cf79f58b1da91b74d732864c839d4425c
tests/workflow-v2-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	008917b2f39ba7440775bb50d8cd3b287e4539e0012a4f02fb6bfc5ee844807f
tests/workflowhub-multica-sync.test.mjs	keep	no approved deletion or move proof in Phase 0	515747db09ff4beadba7a42f40800d47468760d8c29c4b851f39f20413ca803c
tools/architecture/clean-install.mjs	keep	no approved deletion or move proof in Phase 0	78767d859a9b989cae67a4eb0bbfe6223c514197cd207b8d7539eae6e4dd8ecd
tools/architecture/complexity-report.mjs	keep	no approved deletion or move proof in Phase 0	d337cb23e2042035c95d9c7bd61759ab16c5d42f24fb8a7de4bd36dbabfe2f9a
tools/architecture/history-inventory.mjs	keep	no approved deletion or move proof in Phase 0	da80465fba4098f36a792ed42bd1cbc9918ccaf22b8397e8ed3115ee226362c5
tools/architecture/inventory.mjs	keep	no approved deletion or move proof in Phase 0	d86c67ef8358b3824e3baf3b5af8ee5195ca2452e01794d1424519f01225bdcf
tools/architecture/phase0-deletion-disposition.mjs	keep	no approved deletion or move proof in Phase 0	4305d38a81738db778a2003bbcc2e40d31ddf138bd919d69585ff1999e824db5
tools/architecture/public-behavior-baseline.mjs	keep	no approved deletion or move proof in Phase 0	6a78d901fe40fc2a3b5379126d1ad7eca69397519b25e0a8e4869a6e2319b122
